week,team_key,player_key,player_name,display_position,points
10,414.l.921976.t.15,414.p.30346,Harrison Butker,K,3.0
10,414.l.921976.t.15,414.p.33537,Evan McPherson,K,0.0
10,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,6.0
10,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,15.9
10,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,30.3
10,414.l.921976.t.10,414.p.33477,Nico Collins,WR,13.4
10,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,0.0
10,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,6.2
10,414.l.921976.t.10,414.p.30259,George Kittle,TE,2.6
10,414.l.921976.t.10,414.p.34047,Rachaad White,RB,10.5
10,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,16.48
10,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,0.0
10,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,1.3
10,414.l.921976.t.10,414.p.33495,Michael Carter,RB,0.0
10,414.l.921976.t.10,414.p.34042,Malik Willis,QB,-2.4
10,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,0.0
10,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,0.0
10,414.l.921976.t.10,414.p.29754,Wil Lutz,K,5.0
10,414.l.921976.t.10,414.p.100013,Raiders,DEF,3.0
11,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,27.46
11,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,10.5
11,414.l.921976.t.5,414.p.30120,Mike Williams,WR,2.0
11,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,10.9
11,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,33.9
11,414.l.921976.t.5,414.p.31127,Tyler Conklin,TE,2.5
11,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
11,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,20.2
11,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,5.7
11,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,2.8
11,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,9.3
11,414.l.921976.t.5,414.p.30136,Evan Engram,TE,0.0
11,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,1.3
11,414.l.921976.t.5,414.p.30552,Matt Breida,RB,9.4
11,414.l.921976.t.5,414.p.28227,Cairo Santos,K,7.0
11,414.l.921976.t.5,414.p.100007,Broncos,DEF,1.0
11,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,28.7
11,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,10.8
11,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,10.9
11,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,2.7
11,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,10.9
11,414.l.921976.t.13,414.p.34095,Isaiah Likely,TE,0.6
11,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,13.6
11,414.l.921976.t.13,414.p.34007,George Pickens,WR,16.3
11,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,0.0
11,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,0.0
11,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,0.0
11,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,0.0
11,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
11,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
11,414.l.921976.t.13,414.p.8432,Nick Folk,K,4.0
11,414.l.921976.t.13,414.p.100014,Rams,DEF,4.0
11,414.l.921976.t.6,414.p.33399,Justin Fields,QB,23.62
11,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,14.6
11,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,9.2
11,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,17.5
11,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,10.7
11,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,5.0
11,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,5.3
11,414.l.921976.t.6,414.p.32887,Jauan Jennings,WR,0.0
11,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,0.0
11,414.l.921976.t.6,414.p.30285,Isaiah McKenzie,WR,0.0
11,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,0.0
11,414.l.921976.t.6,414.p.27535,Mike Evans,WR,0.0
11,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,3.8
11,414.l.921976.t.6,414.p.33538,Kenneth Gainwell,RB,0.0
11,414.l.921976.t.6,414.p.26534,Justin Tucker,K,7.0
11,414.l.921976.t.6,414.p.100021,Eagles,DEF,7.0
11,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,24.2
11,414.l.921976.t.16,414.p.27581,Davante Adams,WR,29.6
11,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,4.2
11,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,6.4
11,414.l.921976.t.16,414.p.33582,Elijah Mitchell,RB,5.9
11,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,32.5
11,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,2.3
11,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,20.02
11,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,0.9
11,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,4.8
11,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,0.6
11,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
11,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,0.0
11,414.l.921976.t.16,414.p.34157,Keaontay Ingram,RB,1.9
11,414.l.921976.t.16,414.p.27369,Brett Maher,K,22.0
11,414.l.921976.t.16,414.p.100020,Jets,DEF,10.0
11,414.l.921976.t.8,414.p.27564,Derek Carr,QB,20.28
11,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,-0.6
11,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,5.2
11,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,16.7
11,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,17.2
11,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,9.3
11,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,11.5
11,414.l.921976.t.8,414.p.26753,Kyle Juszczyk,RB,0.4
11,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,0.0
11,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,0.0
11,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,2.4
11,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,0.0
11,414.l.921976.t.8,414.p.32722,Cam Akers,RB,6.1
11,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
11,414.l.921976.t.8,414.p.9526,Graham Gano,K,0.0
11,414.l.921976.t.8,414.p.100028,Commanders,DEF,19.0
11,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,16.46
11,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,19.3
11,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,8.5
11,414.l.921976.t.7,414.p.31905,David Montgomery,RB,19.6
11,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,4.5
11,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,6.5
11,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,11.9
11,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,19.08
11,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,26.6
11,414.l.921976.t.7,414.p.33455,Davis Mills,QB,11.76
11,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,0.0
11,414.l.921976.t.7,414.p.34008,Alec Pierce,WR,4.3
11,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,6.9
11,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,3.5
11,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,12.0
11,414.l.921976.t.7,414.p.100025,49ers,DEF,11.0
11,414.l.921976.t.1,414.p.33403,Mac Jones,QB,10.14
11,414.l.921976.t.1,414.p.33966,Chris Olave,WR,18.7
11,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,8.2
11,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,24.36
11,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,8.2
11,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,3.8
11,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,24.4
11,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,12.7
11,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,2.1
11,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
11,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,0.0
11,414.l.921976.t.1,414.p.24060,Colt McCoy,QB,8.32
11,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
11,414.l.921976.t.1,414.p.33891,Jack Stoll,TE,1.2
11,414.l.921976.t.1,414.p.27120,Brandon McManus,K,14.0
11,414.l.921976.t.1,414.p.100002,Bills,DEF,5.0
11,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,5.68
11,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,11.1
11,414.l.921976.t.9,414.p.32727,Van Jefferson,WR,5.6
11,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,11.0
11,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,2.4
11,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,5.0
11,414.l.921976.t.9,414.p.34120,Kyren Williams,RB,4.9
11,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,7.04
11,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
11,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,0.0
11,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,0.0
11,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,8.3
11,414.l.921976.t.9,414.p.31977,Matt Gay,K,10.0
11,414.l.921976.t.9,414.p.100017,Patriots,DEF,18.0
11,414.l.921976.t.9,414.p.100019,Giants,DEF,-1.0
11,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,20.64
11,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,12.8
11,414.l.921976.t.2,414.p.33963,Drake London,WR,6.7
11,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,9.5
11,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,10.7
11,414.l.921976.t.2,414.p.33113,Juwan Johnson,TE,12.2
11,414.l.921976.t.2,414.p.34019,James Cook III,RB,8.6
11,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,2.2
11,414.l.921976.t.2,414.p.26662,Geno Smith,QB,0.0
11,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,0.0
11,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,0.0
11,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,2.9
11,414.l.921976.t.2,414.p.31001,Sony Michel,RB,0.1
11,414.l.921976.t.2,414.p.31538,Greg Joseph,K,3.0
11,414.l.921976.t.2,414.p.100009,Packers,DEF,5.0
11,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,10.68
11,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,7.6
11,414.l.921976.t.11,414.p.32231,Jakobi Meyers,WR,7.2
11,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,14.9
11,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,6.3
11,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,3.7
11,414.l.921976.t.11,414.p.33637,Ben Skowronek,WR,0.9
11,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,8.62
11,414.l.921976.t.11,414.p.33447,Terrace Marshall Jr.,WR,9.1
11,414.l.921976.t.11,414.p.32036,Travis Homer,RB,0.0
11,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,0.0
11,414.l.921976.t.11,414.p.30150,Zay Jones,WR,0.0
11,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,0.0
11,414.l.921976.t.11,414.p.33971,Jahan Dotson,WR,2.1
11,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,14.0
11,414.l.921976.t.11,414.p.100033,Ravens,DEF,18.0
11,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,7.84
11,414.l.921976.t.3,414.p.30994,DJ Moore,WR,3.9
11,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,15.0
11,414.l.921976.t.3,414.p.30218,James Conner,RB,12.4
11,414.l.921976.t.3,414.p.33412,Najee Harris,RB,25.6
11,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,5.8
11,414.l.921976.t.3,414.p.33989,Christian Watson,WR,19.1
11,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,14.76
11,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,0.9
11,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,0.0
11,414.l.921976.t.3,414.p.31803,John Wolford,QB,0.0
11,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,1.2
11,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
11,414.l.921976.t.3,414.p.31852,Noah Fant,TE,0.0
11,414.l.921976.t.3,414.p.32858,Tyler Bass,K,23.0
11,414.l.921976.t.3,414.p.100018,Saints,DEF,5.0
11,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",7.06
11,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,3.5
11,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,27.3
11,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,7.2
11,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,14.1
11,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,5.9
11,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,-0.8
11,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,9.9
11,414.l.921976.t.14,414.p.30538,P.J. Walker,QB,0.0
11,414.l.921976.t.14,414.p.26664,Robert Woods,WR,9.9
11,414.l.921976.t.14,414.p.31888,Mecole Hardman Jr.,WR,0.0
11,414.l.921976.t.14,414.p.31919,Damien Harris,RB,10.3
11,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,2.5
11,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
11,414.l.921976.t.14,414.p.7520,Robbie Gould,K,8.0
11,414.l.921976.t.14,414.p.100001,Falcons,DEF,12.0
11,414.l.921976.t.12,414.p.30977,Josh Allen,QB,12.58
11,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,10.8
11,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,5.6
11,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,17.0
11,414.l.921976.t.12,414.p.26813,Rex Burkhead,RB,0.0
11,414.l.921976.t.12,414.p.31068,Jordan Akins,TE,1.8
11,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,18.9
11,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,22.2
11,414.l.921976.t.12,414.p.33109,Marquez Callaway,WR,1.1
11,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,0.0
11,414.l.921976.t.12,414.p.33423,Javonte Williams,RB,0.0
11,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,0.0
11,414.l.921976.t.12,414.p.30118,Corey Davis,WR,0.0
11,414.l.921976.t.12,414.p.32892,Eno Benjamin,RB,0.0
11,414.l.921976.t.12,414.p.30346,Harrison Butker,K,14.0
11,414.l.921976.t.12,414.p.100010,Titans,DEF,4.0
11,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,17.74
11,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,7.0
11,414.l.921976.t.4,414.p.29360,Demarcus Robinson,WR,17.3
11,414.l.921976.t.4,414.p.34447,Jaylen Warren,RB,1.4
11,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,7.7
11,414.l.921976.t.4,414.p.34010,Trey McBride,TE,3.4
11,414.l.921976.t.4,414.p.31114,Justin Watson,WR,8.2
11,414.l.921976.t.4,414.p.29235,Jared Goff,QB,6.5
11,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,0.0
11,414.l.921976.t.4,414.p.24793,Julio Jones,WR,0.0
11,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,0.0
11,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
11,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,16.0
11,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,0.0
11,414.l.921976.t.4,414.p.34344,Cameron Dicker,K,10.0
11,414.l.921976.t.4,414.p.100006,Cowboys,DEF,17.0
11,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,26.64
11,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,6.5
11,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,9.3
11,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,11.8
11,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,11.2
11,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,10.5
11,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,10.5
11,414.l.921976.t.15,414.p.33998,Wan'Dale Robinson,WR,14.9
11,414.l.921976.t.15,414.p.5228,Tom Brady,QB,0.0
11,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,0.0
11,414.l.921976.t.15,414.p.33606,Sam Ehlinger,QB,0.0
11,414.l.921976.t.15,414.p.33138,James Robinson,RB,1.0
11,414.l.921976.t.15,414.p.30142,David Njoku,TE,2.7
11,414.l.921976.t.15,414.p.33537,Evan McPherson,K,17.0
11,414.l.921976.t.15,414.p.100004,Bengals,DEF,1.0
11,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,0.0
11,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,25.42
11,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,4.8
11,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,2.2
11,414.l.921976.t.10,414.p.33495,Michael Carter,RB,2.2
11,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,15.2
11,414.l.921976.t.10,414.p.30259,George Kittle,TE,22.4
11,414.l.921976.t.10,414.p.33477,Nico Collins,WR,7.3
11,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,25.86
11,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,0.9
11,414.l.921976.t.10,414.p.34047,Rachaad White,RB,0.0
11,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,2.9
11,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
11,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,0.0
11,414.l.921976.t.10,414.p.33973,Treylon Burks,WR,14.6
11,414.l.921976.t.10,414.p.29754,Wil Lutz,K,10.0
11,414.l.921976.t.10,414.p.100016,Vikings,DEF,-4.0
12,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,19.4
12,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,15.6
12,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,1.3
12,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,4.0
12,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,7.1
12,414.l.921976.t.5,414.p.30136,Evan Engram,TE,0.9
12,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,19.5
12,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,28.76
12,414.l.921976.t.5,414.p.30120,Mike Williams,WR,0.0
12,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
12,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,16.3
12,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,1.1
12,414.l.921976.t.5,414.p.24851,Randall Cobb,WR,8.9
12,414.l.921976.t.5,414.p.34008,Alec Pierce,WR,0.0
12,414.l.921976.t.5,414.p.28227,Cairo Santos,K,4.0
12,414.l.921976.t.5,414.p.100007,Broncos,DEF,2.0
12,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,18.0
12,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,16.7
12,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,11.0
12,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,3.1
12,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,8.6
12,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,0.0
12,414.l.921976.t.13,414.p.34007,George Pickens,WR,9.2
12,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,15.96
12,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,0.0
12,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,0.0
12,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,7.0
12,414.l.921976.t.13,414.p.34095,Isaiah Likely,TE,0.0
12,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
12,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
12,414.l.921976.t.13,414.p.8432,Nick Folk,K,15.0
12,414.l.921976.t.13,414.p.100014,Rams,DEF,4.0
12,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,26.24
12,414.l.921976.t.6,414.p.27535,Mike Evans,WR,4.1
12,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,2.4
12,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,8.3
12,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,29.5
12,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,8.7
12,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,45.3
12,414.l.921976.t.6,414.p.31301,Kyle Allen,QB,11.8
12,414.l.921976.t.6,414.p.33399,Justin Fields,QB,0.0
12,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,0.0
12,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,4.2
12,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,2.6
12,414.l.921976.t.6,414.p.28638,Trevor Siemian,QB,10.96
12,414.l.921976.t.6,414.p.33967,Jameson Williams,WR,0.0
12,414.l.921976.t.6,414.p.26534,Justin Tucker,K,15.0
12,414.l.921976.t.6,414.p.100021,Eagles,DEF,6.0
12,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,29.82
12,414.l.921976.t.16,414.p.27581,Davante Adams,WR,10.9
12,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,7.6
12,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,2.6
12,414.l.921976.t.16,414.p.33582,Elijah Mitchell,RB,5.3
12,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,13.7
12,414.l.921976.t.16,414.p.30227,Samaje Perine,RB,17.3
12,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,12.54
12,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,7.4
12,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,7.6
12,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,4.1
12,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,16.8
12,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
12,414.l.921976.t.16,414.p.34157,Keaontay Ingram,RB,0.5
12,414.l.921976.t.16,414.p.27369,Brett Maher,K,4.0
12,414.l.921976.t.16,414.p.100020,Jets,DEF,8.0
12,414.l.921976.t.8,414.p.27564,Derek Carr,QB,22.8
12,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,2.6
12,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,6.1
12,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,8.5
12,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,16.0
12,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,9.0
12,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,23.4
12,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,16.86
12,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
12,414.l.921976.t.8,414.p.26753,Kyle Juszczyk,RB,1.2
12,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,5.8
12,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,-0.4
12,414.l.921976.t.8,414.p.32722,Cam Akers,RB,3.7
12,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
12,414.l.921976.t.8,414.p.9526,Graham Gano,K,11.0
12,414.l.921976.t.8,414.p.100028,Commanders,DEF,7.0
12,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,23.06
12,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,20.9
12,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,8.6
12,414.l.921976.t.7,414.p.31905,David Montgomery,RB,12.8
12,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,13.2
12,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,5.4
12,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,8.1
12,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,11.5
12,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,0.0
12,414.l.921976.t.7,414.p.33455,Davis Mills,QB,0.0
12,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,0.0
12,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,5.4
12,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,6.5
12,414.l.921976.t.7,414.p.30231,Mack Hollins,WR,14.3
12,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,9.0
12,414.l.921976.t.7,414.p.100025,49ers,DEF,15.0
12,414.l.921976.t.1,414.p.33403,Mac Jones,QB,23.28
12,414.l.921976.t.1,414.p.33966,Chris Olave,WR,8.7
12,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,23.0
12,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,13.2
12,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,19.7
12,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,10.8
12,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,10.6
12,414.l.921976.t.1,414.p.33258,Bryce Perkins,QB,10.4
12,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,3.4
12,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,0.0
12,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,6.1
12,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
12,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
12,414.l.921976.t.1,414.p.32993,Tyler Huntley,QB,0.0
12,414.l.921976.t.1,414.p.27120,Brandon McManus,K,4.0
12,414.l.921976.t.1,414.p.100002,Bills,DEF,8.0
12,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,0.0
12,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,12.0
12,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,14.3
12,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,17.4
12,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,11.3
12,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,2.1
12,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,7.8
